1.45
2.72
12.83
1.45
1.93
2.56
2.36
1.41
1.65
96.93
2.85
3.94
18.16
1.31
7.86
1.55
6.64
1.43
43.36
1.32
1.41
1.93
2.53
1.88
1.17
2.38
3.96
2.20
5.59
1.05
1.92
1.62
4.00
1.68
4.10
2.02
1.92
1.62
21.03
1.10
11.44
11.72
6.23
1.00
20.89
3.10
1.99
3.15
26.82
20.34
1.65
3.56
10.08
3.09
2.25
5.09
16.37
1.02
1.00
14.47
1.31
1.35
1.03
2.32
2.72
2.18
1.59
1.39
1.20
2.02
1.82
1.04
5.75
4.97
2.05
3.84
3.93
8.82
1.03
9.67
6.77
3.16
1.63
1.28
1.45
1.24
4.53
1.82
1.00
1.03
6.49
1.44
17.68
1.14
2.40
1.81
1.29
10.73
3.79
2.12
39.86
1.90
1.64
1.84
7.35
21.38
1.00
2.17
1.39
1.17
1.23
1.68
1.36
1.46
1.06
2.12
1.62
2.51
1.42
2.05
9.54
1.42
1.01
39.36
1.10
1.02
1.01
2.50
1.60
2.42
5.34
2.70
13.42
15.94
2.76
1.73
1.26
1.21
3.75
1.36
11.91
1.09
3.75
2.40
1.00
2.21
7.96
1.14
1.45
2.07
1.37
1.51
7.57
1.13
2.86
1.00
1.33
1.56
1.21
2.51
22.78
2.61
2.98
1.13
1.18
1.00
3.55
2.02
2.59
1.23
3.43
1.97
1.48
3.79
1.25
2.29
1.01
1.00
1.07
1.76
2.96
1.50
4.68
1.31
1.40
1.26
5.68
3.37
3.82
1.74
2.59
2.43
4.01
1.21
2.21
2.55
1.69
1.70
1.29
2.87
1.14
1.42
3.21
2.22
1.02
1.17
69.15
1.11
1.00
2.76
1.54
4.43
4.19
1.06
1.58
2.41
5.17
3.97
6.03
1.01
1.20
1.00
1.23
1.76
1.54
1.06
1.20
1.12
2.57
1.55
2.38
2.70
2.68
1.71
1.17
4.73
4.55
1.82
1.09
1.15
1.93
2.80
16.76
2.64
1.54
10.78
1.97
26.60
1.39
1.22
1.55
1.23
26.54
22.88
1.00
1.41
1.76
1.25
1.98
2.53
3.00
11.92
2.29
1.59
2.31
1.34
1.46
10.09
4.35
1.00
1.74
6.49
3.15
1.18
6.77
3.80
1.00
1.02
4.98
1.55
1.14
1.57
1.61
5.60
1.15
1.83
1.19
4.71
7.33
1.50
2.12
2.49
2.01
1.60
1.00
2.40
1.05
1.65
9.66
5.22
3.33
2.53
1.78
1.51
1.36
2.72
2.85
1.00
1.72
25.10
1.49
1.02
1.32
1.15
3.00
15.09
4.69
28.93
2.78
1.18
2.39
1.08
1.34
1.59
2.81
2.45
6.58
2.72
7.58
1.45
11.24
1.29
1.14
9.58
6.09
1.02
4.05
63.07
2.06
53.46
1.72
1.13
2.93
1.25
1.50
2.43
1.04
1.11
1.21
2.09
1.69
