1.10
2.92
6.76
1.23
5.70
1.02
2.02
1.04
2.68
14.12
1.28
1.34
1.15
1.26
3.10
2.22
1.76
1.07
1.51
3.71
1.45
1.94
1.01
2.12
1.85
3.16
5.71
2.15
1.30
1.54
4.44
1.85
4.82
1.78
4.80
1.04
4.50
1.85
1.61
3.56
2.95
1.14
90.39
1.12
2.06
1.96
109.42
1.09
1.35
6.99
1.10
1.16
1.51
3.93
2.88
3.14
2.01
2.46
1.21
2.86
4.59
2.15
6.50
1.35
6.99
1.10
1.16
1.51
3.93
2.88
3.14
2.01
2.46
1.21
2.86
4.59
2.15
1.44
1.68
1.11
1.70
1.95
3.11
2.97
1.07
1.84
1.15
2.30
1.03
1.51
3.93
2.88
3.14
2.01
2.46
1.21
2.86
4.59
2.15
1.44
1.68
1.11
1.70
1.95
3.11
2.97
1.07
1.84
1.15
2.30
6.50
1.03
17.27
1.33
2.43
4.31
1.28
1.20
318.85
3.88
1.49
2.19
1.44
48.21
2.15
1.44
1.68
1.11
1.70
1.95
3.11
2.97
1.07
1.84
1.15
2.30
6.50
1.03
17.27
1.33
2.43
4.31
1.28
1.20
318.85
3.88
1.49
2.19
1.44
1.24
3.06
1.06
4.37
1.24
2.97
1.07
1.84
1.15
2.30
6.50
1.03
17.27
1.33
2.43
4.31
1.28
1.20
318.85
3.88
1.49
2.19
1.44
48.21
1.24
3.06
1.06
4.37
1.24
1.27
4.23
1.91
1.84
1.18
6.66
1.11
1.24
2.68
2.57
1.57
3.47
1.59
18.53
10.98
8.18
1.62
1.47
2.07
1.08
15.91
1.13
2.24
14.07
1.00
12.01
1.04
1.26
1.18
2.48
2.43
2.03
14.20
1.18
2.62
2.77
1.09
1.13
1.71
1.00
4.16
1.44
2.27
1.22
4.29
1.08
1.00
2.27
1.04
5.36
1.08
3.34
3.54
1.72
4.22
13.44
1.70
2.01
1.84
3.87
7.18
1.22
4.29
1.08
1.00
2.27
1.04
5.36
1.08
3.34
3.54
1.72
4.22
13.44
1.70
2.01
1.84
3.87
16.76
1.43
4.17
1.00
2.18
1.54
1.75
1.56
1.79
114.35
15.13
7.18
1.79
114.35
15.13
3.43
1.06
1.12
1.39
30.16
15.87
1.73
2.67
1.36
1.43
3.87
16.76
1.43
4.17
1.00
2.18
1.54
1.75
1.56
7.18
1.79
114.35
15.13
3.43
1.06
1.12
1.39
30.16
15.87
1.73
2.67
1.36
1.43
5.87
2.24
1.77
1.31
9.05
1.20
1.78
1.41
8.43
1.49
1.93
1.64
1.37
1.85
1.61
1.51
3.30
3.66
1.41
1.29
3.99
2.73
3.86
1.00
1.06
7.41
2.08
18.37
6.21
8.74
1.15
2.52
1.94
3.23
3.59
1.01
1.73
3.10
1.57
2.41
2.30
1.73
6.12
14.48
1.62
2.94
53.61
10.80
1.12
1.40
7.70
18.90
11.93
5.55
2.19
12.46
1.27
1.19
2.28
1.85
1.42
1.37
2.66
1.36
9.74
1.50
1.86
7.91
2535.03
3.97
6.86
63.73
1.59
6.18
4.13
2.50
1.64
4.72
2.21
2.37
3.29
1.11
20.03
1.07
2.17
1.11
1.96
2.39
3.43
1.42
1.00
3.83
1.16
1.15
1.91
1.13
3.56
1.40
1.00
12.48
9.91
1.42
1.52
1.85
2.91
1.13
4.71
1.56
1.26
8.02
2.30
1.01
1.55
14.17
1.56
3.78
1.00
1.20
36.06
1.24
1.10
9.59
8.52
16.66
4.08
8.83
1.34
1.51
1.91
1.56
8.35
1.18
1.35
1.02
2.84
1.49
1.22
1.47
4.21
4.36
1.66
1.04
1.22
1.26
1.06
1.20
6.37
2.84
2.58
1.07
2.56
1.29
1.01
1.25
4.02
9.34
8.79
5.12
2.46
1.01
2.66
1.35
16.13
1.57
1.36
1.06
1.88
11.98
5.16
43.48
1.11
7.43
3.96
3.42
12.93
3.63
11.98
1.14
2.35
6.08
1.34
1.30
7.41
1.03
1.67
1.19
4.26
1.66
1.05
1.00
2.61
1.27
1.31
1.79
2.19
11.98
1.14
2.35
6.08
1.34
1.30
7.41
1.03
1.67
1.19
4.26
1.66
1.05
1.00
2.61
1.27
1.31
1.79
1.00
39.83
3.00
3.51
5.43
2.64
1.21
2.27
1.46
5.43
2.64
1.21
2.19
2.27
1.46
2.00
2.28
1.07
2.27
1.38
1.10
1.00
1.50
1.72
1.67
1.04
1.60
1.25
3.44
8.62
2.20
1.35
14.80
7.79
1.01
1.15
1.29
4.03
1.29
3.63
2.52
1.69
9.11
2.75
1.31
32.85
1.61
1.58
4.25
1.01
1.92
1.19
2.83
2.31
1.17
